,User-ID,ISBN,Book-Rating,gender,country
82690,258084,5204,7,female,other
82691,258084,3482,9,female,USA
82692,258084,781,9,male,USA
82693,258084,6526,8,male,other
82694,258084,4773,8,female,USA
82695,258107,432,7,female,Ireland
82696,258107,1348,6,female,USA
82697,258107,3751,9,female,USA
82698,258107,5268,6,female,USA
82699,258107,6497,8,female,unknown
82700,258107,4211,7,female,USA
82701,258109,581,10,female,USA
82702,258109,2747,10,male,USA
82703,258109,235,10,male,USA
82704,258109,68,10,male,USA
82705,258109,70,9,male,USA
82706,258109,691,9,male,UK
82707,258109,1066,10,female,USA
82708,258151,800,8,male,USA
82709,258151,1619,8,female,USA
82710,258151,4803,7,female,USA
82711,258151,641,9,male,USA
82712,258151,3882,9,female,USA
82713,258151,160,8,male,USA
82714,258151,4954,7,male,USA
82715,258151,2718,9,female,USA
82716,258151,4314,8,female,USA
82717,258151,3360,8,female,USA
82718,258151,20,3,male,USA
82719,258152,1284,8,male,USA
82720,258152,6066,6,male,USA
82721,258152,6917,9,male,other
82722,258152,5587,9,male,UK
82723,258152,558,9,unknown,unknown
82724,258152,183,9,male,UK
82725,258152,1011,7,male,UK
82726,258152,3092,8,male,UK
82727,258152,3512,9,male,UK
82728,258152,5311,10,male,UK
82729,258152,5821,8,male,USA
82730,258152,3493,7,male,UK
82731,258152,3521,9,male,USA
82732,258152,469,6,male,UK
82733,258152,6533,9,male,USA
82734,258152,5135,9,male,USA
82735,258152,4470,10,unknown,unknown
82736,258152,4600,6,male,USA
82737,258152,4375,7,male,USA
82738,258152,1702,10,male,USA
82739,258152,912,7,female,other
82740,258152,713,10,male,UK
82741,258152,1984,10,male,UK
82742,258152,1476,8,unknown,unknown
82743,258152,1477,9,unknown,unknown
82744,258152,1014,8,unknown,unknown
82745,258152,1478,7,unknown,unknown
82746,258152,1479,5,unknown,unknown
82747,258152,88,9,unknown,unknown
82748,258152,4554,7,male,other
82749,258152,4800,8,male,other
82750,258152,1126,6,male,USA
82751,258152,3172,7,male,USA
82752,258152,1277,9,male,USA
82753,258152,6012,9,male,USA
82754,258152,2689,8,male,USA
82755,258152,3280,5,male,USA
82756,258152,4475,9,male,USA
82757,258152,6357,6,female,USA
82758,258152,3994,8,male,USA
82759,258152,4476,9,male,USA
82760,258152,4535,8,male,USA
82761,258152,1754,10,male,USA
82762,258152,4899,9,male,USA
82763,258152,842,9,male,USA
82764,258152,4322,9,male,USA
82765,258152,6409,9,male,other
82766,258152,5547,7,male,USA
82767,258152,6735,7,male,USA
82768,258152,3515,8,unknown,unknown
82769,258152,5976,6,unknown,unknown
82770,258152,2909,5,unknown,unknown
82771,258160,1872,10,unknown,unknown
82772,258160,2918,9,male,USA
82773,258160,1490,10,female,USA
82774,258160,2291,10,male,other
82775,258160,5882,9,female,USA
82776,258160,1433,5,male,Canada
82777,258160,3027,10,female,USA
82778,258240,6819,10,male,USA
82779,258240,4548,10,unknown,unknown
82780,258240,76,10,female,USA
82781,258240,2633,10,female,UK
82782,258240,971,10,male,USA
82783,258240,169,10,male,USA
82784,258240,4306,5,female,USA
82785,258240,887,5,female,USA
82786,258240,6192,10,male,other
82787,258240,3479,10,unknown,unknown
82788,258270,274,10,female,USA
82789,258270,5247,9,male,USA
82790,258270,2284,8,female,other
82791,258270,742,10,female,USA
82792,258270,2225,10,female,USA
82793,258270,709,5,male,other
82794,258270,3247,8,female,USA
82795,258270,449,10,female,USA
82796,258270,5283,10,male,USA
82797,258270,168,10,female,USA
82798,258270,4385,10,female,USA
82799,258270,451,10,male,USA
82800,258270,4676,8,male,USA
82801,258270,3093,10,male,USA
82802,258270,4051,9,male,USA
82803,258270,3565,8,male,USA
82804,258270,5817,10,female,USA
82805,258270,5814,10,female,UK
82806,258270,3264,10,female,USA
82807,258270,3463,6,female,USA
82808,258270,3180,10,female,USA
82809,258270,3436,10,male,USA
82810,258270,2578,10,female,USA
82811,258270,519,10,female,USA
82812,258270,2345,10,female,USA
82813,258270,6299,10,male,USA
82814,258270,3998,8,male,USA
82815,258270,6080,8,male,USA
82816,258270,1210,10,male,USA
82817,258270,1052,8,unknown,unknown
82818,258270,5557,7,male,USA
82819,258270,155,10,unknown,unknown
82820,258270,285,10,female,USA
82821,258275,1942,7,female,USA
82822,258275,684,6,female,USA
82823,258275,1491,8,male,other
82824,258275,404,6,male,UK
82825,258275,978,8,male,UK
82826,258329,1999,10,male,USA
82827,258329,140,5,male,USA
82828,258329,4021,1,female,USA
82829,258329,3556,1,female,USA
82830,258329,552,4,female,USA
82831,258460,1022,10,female,USA
82832,258460,668,10,female,USA
82833,258460,1034,5,female,USA
82834,258460,5707,5,female,USA
82835,258460,1787,7,male,other
82836,258482,3714,9,female,USA
82837,258482,1556,7,female,USA
82838,258482,1941,7,female,USA
82839,258482,1179,6,female,USA
82840,258482,4048,7,male,other
82841,258482,4313,8,male,other
82842,258482,6417,9,male,other
82843,258482,2734,6,male,USA
82844,258482,6773,8,female,USA
82845,258482,449,6,female,USA
82846,258482,6675,9,female,USA
82847,258482,3232,10,female,USA
82848,258482,1946,9,female,USA
82849,258482,590,9,female,other
82850,258482,3421,10,male,USA
82851,258482,614,10,male,USA
82852,258482,664,8,male,unknown
82853,258482,4248,10,female,USA
82854,258482,1856,10,female,other
82855,258482,637,8,male,USA
82856,258482,193,7,female,USA
82857,258482,269,7,male,USA
82858,258482,2237,10,female,USA
82859,258520,457,6,male,USA
82860,258520,3594,10,male,other
82861,258520,6593,9,male,USA
82862,258520,36,8,female,UK
82863,258520,3451,7,male,USA
82864,258520,470,9,male,UK
82865,258534,1019,6,male,UK
82866,258534,1284,8,male,USA
82867,258534,910,10,female,USA
82868,258534,3083,10,male,USA
82869,258534,1636,10,female,USA
82870,258534,1328,9,female,USA
82871,258534,1821,10,female,USA
82872,258534,1329,10,female,USA
82873,258534,391,10,female,USA
82874,258534,393,10,female,USA
82875,258534,394,10,female,USA
82876,258534,1224,7,male,USA
82877,258534,1294,8,female,USA
82878,258534,4689,9,female,unknown
82879,258534,3766,10,male,USA
82880,258534,3348,9,male,USA
82881,258534,2278,9,male,USA
82882,258534,63,9,male,USA
82883,258534,721,5,female,USA
82884,258534,5186,10,female,USA
82885,258534,5947,8,female,USA
82886,258534,744,9,male,USA
82887,258534,1858,9,female,USA
82888,258534,6280,9,female,USA
82889,258534,5232,9,female,USA
82890,258534,6542,9,female,USA
82891,258534,1443,9,female,USA
82892,258534,344,9,female,USA
82893,258534,3289,9,female,USA
82894,258534,6627,9,female,USA
82895,258534,6726,8,female,USA
82896,258534,3350,10,female,USA
82897,258534,2707,9,male,USA
82898,258534,1794,10,female,USA
82899,258534,1977,8,male,USA
82900,258534,2840,9,male,USA
82901,258534,1296,9,male,USA
82902,258534,5965,9,male,USA
82903,258534,2875,10,male,USA
82904,258534,4329,10,male,USA
82905,258534,2876,9,male,USA
82906,258534,892,9,female,USA
82907,258534,2080,9,female,USA
82908,258534,5715,10,male,USA
82909,258534,450,9,female,USA
82910,258534,2573,9,male,USA
82911,258534,3286,9,female,USA
82912,258534,376,9,male,USA
82913,258534,1382,9,female,USA
82914,258534,377,8,male,USA
82915,258534,347,10,female,USA
82916,258534,340,10,female,UK
82917,258534,4930,9,female,USA
82918,258534,4302,9,female,USA
82919,258534,130,9,female,USA
82920,258534,1268,9,male,USA
82921,258534,4514,9,female,USA
82922,258534,170,8,male,USA
82923,258534,6221,9,female,USA
82924,258534,674,9,female,USA
82925,258534,6759,10,female,USA
82926,258534,5316,8,unknown,unknown
82927,258534,1624,8,unknown,unknown
82928,258534,1726,8,unknown,unknown
82929,258534,1686,8,female,USA
82930,258534,997,8,male,USA
82931,258534,348,8,unknown,unknown
82932,258534,451,10,male,USA
82933,258534,160,9,male,USA
82934,258534,1070,6,male,USA
82935,258534,5127,7,male,USA
82936,258534,5431,7,male,USA
82937,258534,1565,7,male,USA
82938,258534,1882,5,male,USA
82939,258534,4515,7,male,USA
82940,258534,3093,8,male,USA
82941,258534,16,8,male,USA
82942,258534,4596,8,male,USA
82943,258534,453,7,male,USA
82944,258534,4051,8,male,USA
82945,258534,3745,10,male,USA
82946,258534,379,6,male,USA
82947,258534,2338,9,female,USA
82948,258534,6775,9,female,USA
82949,258534,380,9,female,USA
82950,258534,1594,9,female,USA
82951,258534,258,9,female,USA
82952,258534,381,9,female,USA
82953,258534,801,9,female,USA
82954,258534,3548,9,female,USA
82955,258534,2628,9,female,USA
82956,258534,259,9,female,USA
82957,258534,3549,9,female,USA
82958,258534,3290,9,female,USA
82959,258534,4677,8,male,USA
82960,258534,3238,8,male,USA
82961,258534,4569,6,male,USA
82962,258534,2211,9,male,USA
82963,258534,4471,10,male,USA
82964,258534,3586,9,male,USA
82965,258534,4573,9,male,USA
82966,258534,3385,9,male,USA
82967,258534,5817,8,female,USA
82968,258534,1853,9,male,USA
82969,258534,2037,9,male,USA
82970,258534,2955,9,male,USA
82971,258534,4561,10,male,USA
82972,258534,2956,10,male,USA
82973,258534,4562,10,male,USA
82974,258534,2957,9,male,USA
82975,258534,3010,9,male,USA
82976,258534,6886,7,male,USA
82977,258534,3748,9,male,USA
82978,258534,4334,8,male,USA
82979,258534,4532,6,male,USA
82980,258534,2304,8,male,USA
82981,258534,4151,8,male,USA
82982,258534,898,8,male,USA
82983,258534,3175,8,female,USA
82984,258534,3176,9,female,USA
82985,258534,803,9,female,USA
82986,258534,3177,9,female,USA
82987,258534,90,9,female,USA
82988,258534,1451,9,female,USA
82989,258534,4179,8,male,USA
82990,258534,3215,10,male,USA
82991,258534,6488,9,male,USA
82992,258534,4925,7,male,USA
82993,258534,4954,9,male,USA
82994,258534,3370,9,male,USA
82995,258534,5783,6,male,USA
82996,258534,5424,9,female,USA
82997,258534,2990,9,male,USA
82998,258534,2563,9,male,USA
82999,258534,267,10,female,USA
83000,258534,5600,7,male,USA
83001,258534,1379,9,male,USA
83002,258534,6706,10,male,Ireland
83003,258534,4598,9,male,USA
83004,258534,1861,9,female,USA
83005,258534,1617,9,male,USA
83006,258534,964,9,male,USA
83007,258534,3899,10,female,USA
83008,258534,5416,8,female,USA
83009,258534,1953,7,unknown,unknown
83010,258534,1954,8,female,USA
83011,258534,19,9,male,USA
83012,258534,1629,9,male,USA
83013,258534,3233,8,female,USA
83014,258534,1548,7,male,USA
83015,258534,1289,7,female,USA
83016,258534,4829,7,male,USA
83017,258534,2746,8,unknown,unknown
83018,258550,1634,8,male,USA
83019,258550,3939,5,male,other
83020,258550,6508,9,female,USA
83021,258550,6148,7,female,USA
83022,258550,1187,7,male,USA
83023,258550,2312,10,male,UK
83024,258690,397,10,female,USA
83025,258690,4611,8,female,USA
83026,258690,6515,7,male,USA
83027,258690,2039,7,female,USA
83028,258690,3751,9,female,USA
83029,258690,4889,10,female,USA
83030,258690,2624,8,female,USA
83031,258777,4818,9,male,USA
83032,258777,3743,8,unknown,unknown
83033,258777,5438,8,female,USA
83034,258777,4410,7,unknown,unknown
83035,258777,1835,8,female,USA
83036,258777,1836,8,female,USA
83037,258777,1838,8,female,USA
83038,258884,1057,7,male,USA
83039,258884,5734,8,female,USA
83040,258884,2831,9,female,USA
83041,258884,2604,8,male,USA
83042,258884,6810,8,male,UK
83043,258884,1269,5,male,USA
83044,258884,1743,8,male,USA
83045,258884,997,5,male,USA
83046,258884,6683,5,female,USA
83047,258884,5410,8,female,USA
83048,258884,5950,8,male,USA
83049,258884,4114,5,male,USA
83050,258884,3548,5,female,USA
83051,258884,5768,8,female,USA
83052,258884,2575,5,female,USA
83053,258884,2929,5,female,USA
83054,258884,3176,5,female,USA
83055,258884,3177,5,female,USA
83056,258884,90,5,female,USA
83057,258884,3948,5,female,USA
83058,258884,3180,5,female,USA
83059,258884,2311,8,female,USA
83060,258884,2273,8,female,USA
83061,258884,1614,8,female,USA
83062,258884,5385,8,female,USA
83063,258884,5386,8,female,USA
83064,258884,2104,5,female,USA
83065,258884,1139,8,female,USA
83066,258884,1106,7,female,USA
83067,258884,769,5,female,USA
83068,258884,4168,8,female,USA
83069,258884,150,8,female,USA
83070,258884,460,7,female,USA
83071,258884,6226,5,female,USA
83072,258884,5381,5,female,USA
83073,258884,4211,5,female,USA
83074,258884,4308,5,female,USA
83075,258884,4310,5,female,USA
83076,258938,1650,9,unknown,unknown
83077,258938,626,6,female,Ireland
83078,258938,6703,7,female,USA
83079,258938,4870,8,male,USA
83080,258938,957,7,female,USA
83081,258938,243,8,female,USA
83082,258938,708,10,male,USA
83083,258938,1027,6,female,Canada
83084,258938,4285,10,male,other
83085,258938,5489,2,male,USA
83086,258938,1660,8,female,USA
83087,258938,2919,7,female,UK
83088,258938,2912,7,female,UK
83089,258938,930,7,male,USA
83090,258938,2920,6,female,USA
83091,258938,1626,10,male,USA
83092,258938,1744,5,female,USA
83093,258938,657,10,female,USA
83094,258938,6158,10,male,USA
83095,258938,4907,3,male,USA
83096,258938,894,8,male,USA
83097,258938,2550,10,male,USA
83098,258938,1692,9,male,USA
83099,258938,3110,7,female,USA
83100,258938,552,6,female,USA
83101,258938,1266,10,female,USA
83102,258938,5156,5,female,USA
83103,258938,5454,3,male,USA
83104,258938,781,5,male,USA
83105,258938,2983,3,male,USA
83106,258938,991,8,male,USA
83107,258938,1289,8,female,USA
83108,258938,1578,8,female,USA
83109,258938,20,1,male,USA
83110,258938,133,7,male,USA
83111,258938,489,7,female,USA
83112,259004,4125,8,male,UK
83113,259004,2401,6,female,other
83114,259004,2477,7,unknown,unknown
83115,259004,6690,7,female,other
83116,259004,6037,9,male,USA
83117,259004,4604,9,male,USA
83118,259004,2266,7,female,unknown
83119,259004,5652,10,unknown,unknown
83120,259004,1546,8,unknown,unknown
83121,259006,693,8,female,USA
83122,259006,3954,9,female,USA
83123,259006,4998,8,female,USA
83124,259006,2918,4,male,USA
83125,259006,5395,10,female,other
83126,259006,72,9,male,UK
83127,259006,574,10,female,USA
83128,259006,4422,9,male,USA
83129,259006,2045,7,male,USA
83130,259006,3522,7,female,USA
83131,259006,1632,10,female,USA
83132,259006,279,6,male,USA
83133,259006,4433,8,female,USA
83134,259006,5663,7,female,USA
83135,259006,478,9,male,other
83136,259006,2577,8,male,other
83137,259006,1751,10,male,USA
83138,259006,3550,10,male,USA
83139,259006,592,5,male,USA
83140,259006,192,9,unknown,unknown
83141,259006,3048,8,male,Ireland
83142,259006,4290,8,male,Ireland
83143,259006,2521,9,male,Ireland
83144,259035,1630,8,female,USA
83145,259035,409,9,female,USA
83146,259035,410,9,female,USA
83147,259035,124,9,female,USA
83148,259035,5263,8,female,USA
83149,259035,5420,9,female,USA
83150,259035,3454,9,female,Canada
83151,259035,388,10,female,USA
83152,259035,1527,10,female,USA
83153,259035,589,10,female,USA
83154,259035,1639,10,female,USA
83155,259035,1640,10,female,USA
83156,259035,2961,8,female,Ireland
83157,259035,4850,10,female,USA
83158,259035,1691,10,male,USA
83159,259035,937,8,male,USA
83160,259035,6674,6,male,USA
83161,259035,829,10,female,USA
83162,259035,224,10,female,USA
83163,259035,225,10,female,USA
83164,259035,1956,10,male,USA
83165,259057,883,8,male,USA
83166,259057,5700,8,male,USA
83167,259057,227,9,male,Canada
83168,259057,2918,8,male,USA
83169,259057,3064,8,male,UK
83170,259057,886,9,male,USA
83171,259057,4488,6,female,UK
83172,259057,6536,9,male,other
83173,259066,61,9,male,USA
83174,259066,946,8,male,USA
83175,259066,2196,9,female,USA
83176,259066,308,7,female,USA
83177,259066,6110,8,male,USA
83178,259066,451,7,male,USA
83179,259066,3470,6,female,UK
83180,259078,2498,7,male,USA
83181,259078,3564,9,male,USA
83182,259078,74,10,male,USA
83183,259078,2604,8,male,USA
83184,259078,997,8,male,USA
83185,259078,488,9,male,other
83186,259078,1964,8,male,USA
83187,259078,4574,7,unknown,unknown
83188,259078,19,10,male,USA
83189,259118,2971,6,female,USA
83190,259118,4669,7,unknown,unknown
83191,259118,5927,8,male,Ireland
83192,259118,4785,9,male,UK
83193,259118,124,7,female,USA
83194,259118,1428,10,male,USA
83195,259118,1058,7,male,USA
83196,259118,4243,7,female,USA
83197,259118,1192,7,unknown,unknown
83198,259118,308,8,female,USA
83199,259118,72,9,male,UK
83200,259118,3832,9,female,USA
83201,259118,1160,6,female,USA
83202,259118,5753,9,female,USA
83203,259118,2129,7,female,USA
83204,259118,6597,8,female,USA
83205,259118,549,9,female,USA
83206,259118,5325,6,female,USA
83207,259118,1987,6,male,other
83208,259118,119,10,male,other
83209,259118,20,3,male,USA
83210,259118,404,7,male,UK
83211,259223,997,8,male,USA
83212,259223,3662,9,male,USA
83213,259223,6528,8,female,USA
83214,259223,621,8,female,USA
83215,259223,4307,8,female,USA
83216,259223,2859,8,female,USA
83217,259259,410,9,female,USA
83218,259259,124,10,female,USA
83219,259259,503,10,female,USA
83220,259259,274,10,female,USA
83221,259259,1115,10,female,USA
83222,259259,742,10,female,USA
83223,259259,1117,10,female,USA
83224,259259,2706,9,female,USA
83225,259259,1597,10,female,USA
83226,259259,5947,7,female,USA
83227,259259,645,9,male,USA
83228,259259,320,9,male,USA
83229,259259,3074,9,male,USA
83230,259259,2662,8,male,USA
83231,259259,2726,9,female,USA
83232,259259,3286,8,female,USA
83233,259259,3354,8,female,USA
83234,259259,1569,8,male,USA
83235,259259,4155,8,male,USA
83236,259259,4334,8,male,USA
83237,259259,3903,9,female,USA
83238,259259,1358,8,female,USA
83239,259259,5601,10,male,USA
83240,259260,59,9,female,USA
83241,259260,465,10,female,USA
83242,259260,1259,5,male,USA
83243,259260,3659,9,unknown,unknown
83244,259260,6909,9,female,USA
83245,259260,5712,7,female,USA
83246,259260,4965,9,unknown,unknown
83247,259260,378,8,female,Ireland
83248,259260,711,9,male,USA
83249,259260,4696,8,male,USA
83250,259260,1528,7,female,USA
83251,259260,6186,8,female,USA
83252,259260,2948,9,female,USA
83253,259260,4982,6,female,UK
83254,259260,688,9,female,USA
83255,259260,403,8,female,USA
83256,259260,2343,7,female,USA
83257,259260,1536,9,female,USA
83258,259260,1835,9,female,USA
83259,259260,1838,9,female,USA
83260,259260,1839,9,female,USA
83261,259260,4966,9,female,USA
83262,259260,52,8,female,UK
83263,259260,592,7,male,USA
83264,259260,152,9,male,USA
83265,259260,2870,8,male,USA
83266,259264,57,7,male,USA
83267,259264,3651,7,male,USA
83268,259264,6217,6,male,USA
83269,259264,5003,6,male,UK
83270,259264,1071,9,male,USA
83271,259264,2006,5,female,USA
83272,259320,3803,8,male,Canada
83273,259320,1707,8,male,USA
83274,259320,653,8,female,USA
83275,259320,158,8,female,other
83276,259320,896,7,male,USA
83277,259320,4163,8,female,USA
83278,259320,452,8,male,USA
83279,259320,83,8,male,USA
83280,259320,2020,9,male,USA
83281,259320,1882,9,male,USA
83282,259320,3093,9,male,USA
83283,259320,4596,9,male,USA
83284,259320,2211,7,male,USA
83285,259320,2710,10,male,USA
83286,259320,1264,4,male,USA
83287,259320,2820,8,female,USA
