,ISBN,QID,viaf_id,sexuality,country,language,religion,gender,ethnicity,birthyear,deathyear,title,author,year,publisher
5669,5668,Q3016002,79481736,,United States of America,,,male,,1970.0,,Groovitude: A Get Fuzzy Treasury,Darby Conley,2002.0,Andrews McMeel Publishing
5670,5669,Q4776225,112880074,,United Kingdom,,,female,,1932.0,2019.0,Catkin,Antonia Barber,1996.0,Candlewick Press (MA)
5671,5670,Q7154854,85467608,,"Canada, United States of America",,,female,,1943.0,,Enemy Women : A Novel,Paulette Jiles,2003.0,Perennial
5672,5671,Q6369580,14907441,,United States of America,English,,female,,1941.0,,"Catherine, Called Birdy (Trophy Newbery)",Karen Cushman,1995.0,HarperTrophy
5673,5672,Q1289151,85364833,,United States of America,,,male,,1946.0,,In the Lake of the Woods,Tim O'Brien,1995.0,Penguin Books
5674,5673,Q4766642,79481903,,United States of America,,,female,,1934.0,2021.0,A Break with Charity: A Story about the Salem Witch Trials,Ann Rinaldi,1994.0,Gulliver Books Paperbacks
5675,5674,Q448421,119331515,,United Kingdom,English,,female,,1949.0,,Witch Child,Celia Rees,2002.0,Candlewick Press (MA)
5676,5675,Q7245,50566653,,United States of America,"English, German",atheism,male,Americans,1835.0,1910.0,The Adventures of Tom Sawyer (Adventures of Tom Sawyer),MARK TWAIN,1995.0,Bantam
5677,5676,Q6950,101994701,,United States of America,,,female,,1953.0,,Gravity : A Novel of Medical Suspense,Tess Gerritsen,2000.0,Pocket
5678,5677,Q36322,102333412,,"United Kingdom of Great Britain and Ireland, Great Britain",English,Anglicanism,female,English people,1775.0,1817.0,Sense and Sensibility (Penguin Classics),Jane Austen,1969.0,Penguin USA
5679,5678,Q478068,95338414,,United Kingdom,,,male,,1955.0,,Something from the Nightside,Simon R. Green,2003.0,Ace Books
5680,5679,Q272076,110880758,,United States of America,,,male,,1945.0,,"The Taking (Koontz, Dean)",Dean Koontz,2004.0,Bantam
5681,5680,Q446121,5051471,,United States of America,,,female,,1950.0,,Cry No More,LINDA HOWARD,2004.0,Ballantine Books
5682,5681,Q7650783,47587078,,United States of America,,,female,,1960.0,,Gone Too Far,SUZANNE BROCKMANN,2004.0,Ballantine Books
5683,5682,Q333719,100304282,,United Kingdom,English,,male,,1954.0,,Killing Floor,Lee Child,1998.0,Jove Books
5684,5683,Q2939843,76393464,,United States of America,English,,female,,1956.0,,Jinxed,Carol Higgins Clark,2003.0,Pocket Star
5685,5684,Q6551554,85486730,,United States of America,,,female,,1947.0,,The Bone Vault,Linda Fairstein,2003.0,Pocket Star
5686,5685,Q2884728,8808140,,United States of America,,,female,,1944.0,,Along Came Trouble,Sherryl Woods,2002.0,Mira
5687,5686,Q638020,14765558,,United States of America,,,male,,1930.0,2003.0,Dr. Atkins' New Diet Revolution,Robert C. Atkins,1997.0,Avon Books
5688,5687,,,,,,,,,,,Speechless (Red Dress Ink),Yvonne Collins,2004.0,Red Dress Ink
5689,5688,Q6380527,2493206,,United States of America,,,female,,1960.0,,Charms for Easy Life,Kaye Gibbons,1994.0,Avon
5690,5689,Q231356,66448023,,United States of America,English,,female,,1950.0,,Homeport,Nora Roberts,1999.0,Jove Books
5691,5690,Q272076,110880758,,United States of America,,,male,,1945.0,,Dark Rivers of the Heart: A Novel,Dean R. Koontz,1994.0,Random House Inc
5692,5691,,,,,,,,,,,Cranberry Queen,Kathleen DeMarco,2002.0,Miramax
5693,5692,Q17371840,29949216,,"Soviet Union, Russia",Russian,,female,,1934.0,,Single Wife: A Novel,Nina Solomon,2003.0,Algonquin Books of Chapel Hill
5694,5693,Q892,95218067,,United Kingdom,English,Catholic Church,male,English people,1892.0,1973.0,"The Two Towers (The Lord of the Rings, Part 2)",J. R. R. Tolkien,2001.0,Houghton Mifflin Company
5695,5694,Q170509,36920030,,"United States of America, United Kingdom","French, English",,male,,1843.0,1916.0,Washington Square (Penguin Classics),Henry James,1984.0,Penguin Books
5696,5695,Q7243,96987389,,Russian Empire,"French, Russian","Eastern Orthodoxy, Tolstoyan movement, Christianity",male,Russians,1828.0,1910.0,Anna Karenina (Signet Classics (Paperback)),Leo Tolstoy,1988.0,Penguin Books
5697,5696,Q638020,14765558,,United States of America,,,male,,1930.0,2003.0,Dr. Atkins' New Diet Revolution,Robert C. Atkins,2001.0,Avon Books
5698,5697,Q4354877,22451038,,United Kingdom,,,female,,1968.0,,One-Hit Wonder,Lisa Jewell,2002.0,Dutton Adult
5699,5698,Q234700,19700106,,United States of America,,congregational church,female,,1945.0,,Lincoln's Dreams,CONNIE WILLIS,1992.0,Spectra
5700,5699,Q81796,64001320,,"United Kingdom, United Kingdom of Great Britain and Ireland",English,,male,Scottish people,1860.0,1937.0,Peter Pan: The Original Story (Peter Pan),J. M. Barrie,2003.0,HarperFestival
5701,5700,Q7245,50566653,,United States of America,"English, German",atheism,male,Americans,1835.0,1910.0,The Adventures of Tom Sawyer,Mark Twain,1987.0,Penguin Books
5702,5701,Q47087,27062571,,"United Kingdom, Sri Lanka",English,agnosticism,male,English people,1917.0,2008.0,2061: Odyssey Three,Arthur C. Clarke,1991.0,Del Rey Books
5703,5702,Q534861,257340,,United States of America,,,male,,1951.0,,The Visitation,Frank Peretti,1999.0,Word Publishing
5704,5703,Q1060636,44513180,,United States of America,,atheism,male,,1970.0,,Watch Your Mouth: A Novel,Daniel Handler,2002.0,Perennial
5705,5704,Q239739,34453955,,United States of America,,,female,African Americans,1947.0,2006.0,Imago (Aspect Movie Tie-In),Octavia E. Butler,1997.0,Warner Books
5706,5705,Q721578,29555111,,United States of America,,,male,,1955.0,,"Bright lights, big city: A novel",Jay McInerney,1987.0,Vintage Books
5707,5706,Q3500849,108957653,,United States of America,English,,male,,1938.0,,Heat,Stuart Woods,1995.0,HarperTorch
5708,5707,Q290686,84050401,,United States of America,,,female,,1946.0,,The Wedding,Julie Garwood,1996.0,Pocket Books
5709,5708,Q7245,50566653,,United States of America,"English, German",atheism,male,Americans,1835.0,1910.0,Letters from the Earth,Mark Twain,1991.0,Perennial
5710,5709,Q1176577,8230168,,United States of America,,,male,,1956.0,,Holidays on Ice: Stories,David Sedaris,1997.0,"Little, Brown"
5711,5710,Q6152339,47447659,,United States of America,,,female,,1957.0,,The Book of Ruth (Oprah's Book Club (Hardcover)),Jane Hamilton,1996.0,Houghton Mifflin Company
5712,5711,Q13563085,116823207,,United States of America,,,female,,1943.0,,Anything Goes: A Grace and Favor Mystery,Jill Churchill,1999.0,Avon
5713,5712,Q5326489,79535836,,United States of America,,,female,,1954.0,,Irish Chain (Benni Harper Mysteries (Paperback)),Earlene Fowler,1996.0,Berkley Publishing Group
5714,5713,Q3595068,96709137,,United States of America,,,female,,1936.0,,Southern Ghost,Carolyn G. Hart,1996.0,Bantam Books
5715,5714,Q5444469,69050844,,United States of America,,,female,,1933.0,,About Face,Fern Michaels,2003.0,Zebra Books
5716,5715,Q1701679,112432108,,United States of America,,,male,,1944.0,,Sudden Prey,John Sandford,1997.0,Berkley Publishing Group
5717,5716,Q3862976,71455328,,"United States of America, Republic of Ireland",,,female,,1937.0,,Bard: The Odyssey of the Irish (Celtic World of Morgan Llywelyn),Morgan Llywelyn,1987.0,Tor Books
5718,5717,Q105994,98249600,,Germany,,,male,,1949.0,,Das Parfum: Die Geschichte Eines Morders,Patrick Suskind,1994.0,Distribooks Inc
5719,5718,Q5878,54147956,,Colombia,Spanish,,male,,1927.0,2014.0,Chronicle of a Death Foretold,GABRIEL GARCIA MARQUEZ,1984.0,Ballantine Books
5720,5719,Q16104646,271322170,,United States of America,,,female,,1937.0,,Creeps Suzette (Bed-And-Breakfast Mysteries (Paperback)),Mary Daheim,2000.0,Avon
5721,5720,Q352059,109274608,,United States of America,,,male,,1940.0,,Vector,Robin Cook,1999.0,Putnam Pub Group
5722,5721,Q224113,109373898,,United States of America,,,male,,1927.0,2001.0,The Icarus Agenda,Robert Ludlum,1989.0,Bantam Books
5723,5722,Q863057,100286402,,United States of America,,,male,,1941.0,,Sailing Alone Around the Room: New and Selected Poems,Billy Collins,2001.0,Random House
5724,5723,Q2647238,9823253,,United Kingdom,,,female,,1928.0,1993.0,Name All the Animals : A Memoir,Alison Smith,2004.0,Scribner
5725,5724,Q4357166,57492211,,,,,,,,,Breach of Promise,Perri O'Shaughnessy,1999.0,Island
5726,5725,Q2555588,79112537,,United States of America,,,female,,1947.0,2009.0,Suspicion of Betrayal,Barbara Parker,2000.0,Signet Book
5727,5726,Q154723,95178598,,Austria,,Judaism,male,,1905.0,1997.0,Man's Search for Meaning: An Introduction to Logotherapy,Viktor E. Frankl,1984.0,Touchstone
5728,5727,,,,,,,,,,,,,,
5729,5728,Q47087,27062571,,"United Kingdom, Sri Lanka",English,agnosticism,male,English people,1917.0,2008.0,3001: The Final Odyssey,Arthur C. Clarke,1998.0,Del Rey Books
5730,5729,Q224113,109373898,,United States of America,,,male,,1927.0,2001.0,The Scorpio Illusion,Robert Ludlum,1994.0,Bantam Books
5731,5730,Q268181,85311088,,United States of America,,atheism,male,,1962.0,,Lullaby : A Novel,CHUCK PALAHNIUK,2002.0,Doubleday
5732,5731,Q335100,14756610,,United States of America,,,female,,1936.0,2013.0,The Other Side and Back: A Psychic's Guide to Our World and Beyond,Sylvia Browne,2000.0,Signet Book
5733,5732,,,,,,,,,,,Cradle and All,Zachary Alan Fox,2000.0,Pinnacle Books
5734,5733,Q611672,36935272,,United States of America,,,male,white Americans,1936.0,2021.0,LONESOME DOVE,Larry McMurtry,1986.0,Pocket
5735,5734,Q72653,100238676,,United States of America,English,,female,,1947.0,,Leap of Faith,Danielle Steel,2001.0,Delacorte Press
5736,5735,Q34660,116796842,,United Kingdom,English,Anglicanism,female,English people,1965.0,,Harry Potter and the Prisoner of Azkaban (Harry Potter),J.K. Rowling,2004.0,Scholastic Paperbacks
5737,5736,Q231356,66448023,,United States of America,English,,female,,1950.0,,Genuine Lies,Nora Roberts,1999.0,Bantam
5738,5737,Q2568759,61575752,,United States of America,,,male,,1917.0,1998.0,The Best Cat Ever,Cleveland Amory,1993.0,Little Brown &amp; Co
5739,5738,Q550819,101763416,,United States of America,,,male,,1932.0,2010.0,Widow's Walk,Robert B. Parker,2003.0,Berkley Publishing Group
5740,5739,Q4769063,77929683,,United States of America,,,female,,1953.0,,Blood and Chocolate,ANNETTE CURTIS KLAUSE,1999.0,Laurel Leaf
5741,5740,Q184785,111989334,,United States of America,,secular humanism,female,,1941.0,2021.0,Beauty's Release,A. N. Roquelaure,1985.0,Plume Books
5742,5741,Q313007,76432329,,United Kingdom,English,,male,,1957.0,,About a Boy Uk,Nick Hornby,1998.0,Trafalgar Square
5743,5742,Q316610,36922585,,United States of America,,,male,,1938.0,,FALLEN ANGELS,Larry Niven,1991.0,Baen
5744,5743,Q1249587,117647921,,United States of America,,,female,,1948.0,,The SECRET DIARY OF ANNE BOLEYN,Robin Maxwell,1998.0,Touchstone
5745,5744,Q320595,101722904,,United States of America,,,male,,1939.0,,The One Minute Manager,Kenneth Blanchard,1983.0,William Morrow &amp; Company
5746,5745,Q313489,110249804,,United Kingdom,,Anglicanism,male,,1940.0,,Twelve Red Herrings,Jeffrey Archer,1995.0,HarperTorch
5747,5746,Q426582,74779959,,United States of America,,atheism,male,"French, Jewish people",1956.0,2018.0,A Cook's Tour : Global Adventures in Extreme Cuisines,Anthony Bourdain,2002.0,Ecco
5748,5747,Q323353,44513146,,United States of America,,,male,,1956.0,,Battle Born,Dale Brown,2001.0,Bantam Books
5749,5748,Q4768954,70465114,,United States of America,,,female,,1901.0,,Party of One: The Loners' Manifesto,Anneli S. Rufus,2003.0,Marlowe &amp; Company
5750,5749,Q559409,59078045,,"United Kingdom, United States of America",,agnosticism,male,English American,1934.0,,Juxtaposition (Apprentice Adept (Paperback)),Piers Anthony,1983.0,Ballantine Books
5751,5750,Q976059,27627288,,United States of America,,,male,,1946.0,2008.0,Phule Me Twice,Robert L. Asprin,2000.0,Ace Books
5752,5751,Q188987,109517110,,"United States of America, Canada",English,,male,,1948.0,,Burning Chrome (Ace Science Fiction),William Gibson,1994.0,Ace Books
5753,5752,Q976059,27627288,,United States of America,,,male,,1946.0,2008.0,"Phule's Company (Phule's Company, No 1)",Robert Asprin,1990.0,Ace Books
5754,5753,Q239739,34453955,,United States of America,,,female,African Americans,1947.0,2006.0,Parable of the Sower,Octavia E. Butler,1995.0,Warner Books
5755,5754,Q456494,34577905,,United States of America,,Unitarian Universalism,female,,1923.0,2012.0,Mrs. Pollifax and the Second Thief,Dorothy Gilman,1995.0,Ballantine Books
5756,5755,Q2543147,47628675,,United States of America,,,male,,1950.0,,Couldn't Keep It to Myself : Testimonies from Our Imprisoned Sisters,Wally Lamb,2003.0,Regan Books
5757,5756,Q354888,111612308,,United States of America,,,male,,1931.0,2009.0,"Castle of Wizardry (The Belgariad, Book 4)",David Eddings,1984.0,Ballantine Books
5758,5757,Q166159,111608130,,United Kingdom,,,male,,1942.0,2020.0,Douglas Adams's Starship Titanic,Terry Jones,1997.0,Random House Inc
5759,5758,Q153177,39376957,,Canada,,,female,,1945.0,,The Deep End,Joy Fielding,1993.0,Signet Book
5760,5759,Q7847237,3118261,,United States of America,,,female,,1935.0,2010.0,When Rabbit Howls,Truddi Chase,1990.0,Jove Books
5761,5760,Q298827,19680417,,France,French,,male,,1868.0,1927.0,The Phantom of the Opera: The Original Novel,Gaston Leroux,1988.0,Perennial
5762,5761,Q72653,100238676,,United States of America,English,,female,,1947.0,,Heartbeat,Danielle Steel,1991.0,Delacorte Press
5763,5762,Q72653,100238676,,United States of America,English,,female,,1947.0,,The Gift,Danielle Steel,1994.0,Delacorte Press
5764,5763,Q1397305,83994214,,United States of America,,,male,,1920.0,1998.0,Timothy's Game,Lawrence Sanders,1999.0,Berkley Publishing Group
5765,5764,Q1397305,83994214,,United States of America,,,male,,1920.0,1998.0,The Seventh Commandment,Lawrence Sanders,1994.0,Berkley Publishing Group
5766,5765,Q1397305,83994214,,United States of America,,,male,,1920.0,1998.0,McNally's Risk (Archy McNally Novels (Paperback)),Lawrence Sanders,1994.0,Berkley Publishing Group
5767,5766,Q72653,100238676,,United States of America,English,,female,,1947.0,,Wanderlust,Danielle Steel,1987.0,Dell
5768,5767,Q72653,100238676,,United States of America,English,,female,,1947.0,,Mirror Image,Danielle Steel,1999.0,Dell Publishing Company
5769,5768,Q1683201,85444183,,United States of America,,,female,,1959.0,,A Thin Dark Line,Tami Hoag,1997.0,Bantam
5770,5769,Q105118,100259983,,United States of America,English,Judaism,male,,1917.0,2007.0,"Morning, Noon, and Night",Sidney Sheldon,1995.0,William Morrow &amp; Company
5771,5770,,,,,,,,,,,,,,
5772,5771,,,,,,,,,,,"Women's Encyclopedia of Health &amp; Emotional Healing: Top Women Doctors Share Their Unique Self-Help Advice on Your Body, Your Feelings and Your Life",Denise Foley,1993.0,St Martins Pr
5773,5772,Q310257,85321355,,United States of America,,,male,,1952.0,,A Home at the End of the World: A Novel,Michael Cunningham,1998.0,Picador USA
5774,5773,Q1563821,66497143,,United Kingdom,,atheism,male,,1946.0,,Being Dead : A Novel,Jim Crace,2001.0,Picador
5775,5774,Q7650783,47587078,,United States of America,,,female,,1960.0,,Out of Control,Suzanne Brockmann,2002.0,Ballantine Books
5776,5775,Q7650783,47587078,,United States of America,,,female,,1960.0,,Into the Night,Suzanne Brockmann,2002.0,Ballantine Books
5777,5776,Q109252772,303153243,,United States of America,,,female,,1943.0,,Snowfall,Sharon Sala,2001.0,Mira
5778,5777,Q79904,17092,,United States of America,,"Zen, Judaism",male,,1919.0,2010.0,Franny and Zooey,J.D. Salinger,1991.0,"Little, Brown"
5779,5778,Q1152905,22241748,,United States of America,,,female,white Americans,1948.0,,She Walks These Hills,Sharyn McCrumb,1995.0,Signet Book
5780,5779,Q1374512,97718147,,United States of America,,,male,,1944.0,,"Chicken Soup for the Teenage Soul III : More Stories of Life, Love and Learning (Chicken Soup for the Soul)",Jack Canfield,2000.0,HCI Teens
5781,5780,Q310048,17253973,,United States of America,,,male,,1936.0,,UNDERWORLD,Don DeLillo,1997.0,Scribner
5782,5781,Q213512,110901829,,United States of America,English,Protestantism,male,African Americans,1937.0,,Fatherhood,Bill Cosby,1986.0,Bantam Dell Pub Group
5783,5782,Q318845,73911214,,United States of America,,,male,,1944.0,,The Druid of Shannara (Heritage of Shannara (Paperback)),Terry Brooks,1992.0,Del Rey Books
5784,5783,Q358188,98682359,,United States of America,,,male,,1950.0,,Manhattan Is My Beat,JEFFERY DEAVER,2000.0,Bantam
5785,5784,Q106465,7449742,,United States of America,English,Southern Baptist Convention,male,,1955.0,,A Time to Kill,John Grisham,1992.0,Dell Publishing
5786,5785,Q450868,85778403,,United States of America,,,transgender male,,1967.0,,Drawing Blood,POPPY BRITE,1994.0,Dell
5787,5786,Q39829,97113511,,United States of America,English,,male,,1947.0,,Skeleton Crew,Stephen King,1986.0,Signet Book
5788,5787,Q183294,14880660,,United States of America,,,male,,1900.0,1978.0,When the Legends Die,Hal Borland,1984.0,Bantam
5789,5788,Q275955,275755442,,United States of America,English,,female,white Americans,1923.0,1986.0,Tarnished Gold (Landry),V.C. Andrews,1996.0,Pocket
5790,5789,Q3335,95155403,,"United Kingdom, United Kingdom of Great Britain and Ireland",English,atheism,male,English people,1903.0,1950.0,1984 (Everyman's Library),GEORGE ORWELL,1992.0,Everyman's Library
5791,5790,Q348772,73875998,,United States of America,,,male,,1958.0,,There's Treasure Everywhere--A Calvin and Hobbes Collection,Bill Watterson,1996.0,Andrews McMeel Publishing
5792,5791,Q4977499,59208967,,Canada,,,female,,1954.0,,Our Lady of the Lost and Found: A Novel,Diane Schoemperlen,2002.0,Penguin Books
5793,5792,,,,,,,,,,,,,,
5794,5793,Q2503610,112187557,,United States of America,,,female,,1945.0,,A Calculated Risk,Katherine Neville,1994.0,Ballantine Books
5795,5794,Q337384,114758804,,Kingdom of Denmark,,,male,,1957.0,,Smilla's Sense of Snow,Peter Hoeg,1995.0,Delta
5796,5795,Q2893079,5144962,,United Kingdom,,atheism,male,,1944.0,,The Map That Changed the World: William Smith and the Birth of Modern Geology,Simon Winchester,2001.0,HarperCollins
5797,5796,Q210059,103859257,,United Kingdom,,atheism,male,Jewish people,1960.0,,"A Game of You (Sandman, Book 5)",Neil Gaiman,1993.0,DC Comics
5798,5797,Q4221522,85683093,lesbianism,United States of America,,atheism,transgender female,,1964.0,,Candles for Elizabeth,Caitlin R. Kiernan,1998.0,Meisha Merlin Pub
