,ISBN,QID,viaf_id,sexuality,country,language,religion,gender,ethnicity,birthyear,deathyear,title,author,year,publisher
5149,34113,Q270707,7395211,,United States of America,English,,female,,1893.0,1967.0,Portable Dorothy Parker (Viking Portable Library),Dorothy Parker,1991.0,Penguin Books
5150,15423,Q767439,120663788,,United States of America,,,male,,1965.0,,Dry: A Memoir,Augusten Burroughs,2003.0,St. Martin's Press
5151,35181,,,,,,,,,,,Slim Chance (Red Dress Ink (Paperback)),Jackie Rose,2003.0,Red Dress Ink
5152,92846,,,,,,,,,,,The House of Gentle Men : A Novel,Kathy Hepinstall,2001.0,Perennial
5153,16412,Q4911865,52604839,,United States of America,,,female,,1938.0,2014.0,The Honk and Holler Opening Soon,Billie Letts,1998.0,Warner Books
5154,102386,Q217557,108187427,,United States of America,,atheism,female,Americans,1938.0,,Foxfire: Confessions of a Girl Gang,Joyce Carol Oates,1994.0,Plume Books
5155,85617,Q168728,32010055,,United States of America,English,,male,Americans,1874.0,1963.0,Robert Frost's Poems,Robert Frost,1991.0,Pocket Books
5156,23166,Q278953,28604426,,United States of America,,,female,,1961.0,,The End Of Alice,A.M. Homes,1997.0,Scribner
5157,28079,Q483325,118902220,lesbianism,United States of America,English,,female,,1958.0,,The Funny Thing Is...,Ellen DeGeneres,2003.0,Simon &amp; Schuster
5158,19827,Q2909151,84065060,,United States of America,,,female,,1945.0,,Flirting with Pete : A Novel,Barbara Delinsky,2004.0,Pocket
5159,38937,,,,,,,,,,,"Drinking, Smoking, and Screwing: Great Writers on Good Times",Sara Nickles,1994.0,Chronicle Books
5160,5833,Q571334,29640123,,United States of America,,,male,,1951.0,,Tom Clancy's Op-Center: Line of Control (Tom Clancy's Op Center (Paperback)),Jeff Rovin,2001.0,Berkley Publishing Group
5161,36217,Q4356114,85527729,,United States of America,English,,female,,1930.0,2013.0,From the Mixed Up Files of Mrs. Basil E. Frankweiler (Laurel Leaf Books),E. L. Konigsburg,1973.0,Laure Leaf
5162,11405,Q23434,97006051,,United States of America,English,,male,,1899.0,1961.0,Short Stories of Ernest Hemingway (A Scribner classic),Ernest Hemingway,1987.0,Simon &amp; Schuster
5163,85787,Q36184,17229847,,United Kingdom of Great Britain and Ireland,English,,male,,1847.0,1912.0,Dracula,Bram Stoker,1992.0,New Amer Library Classics
5164,6299,Q692,96994048,,Kingdom of England,English,,male,English people,1564.0,1616.0,The Tragedy of Hamlet Prince of Denmark (Signet Classic Shakespeare Series),William Shakespeare,1993.0,Signet Classics
5165,22402,Q241583,49243962,,United States of America,,,male,,1964.0,,The Rules of Attraction,Bret Easton Ellis,1998.0,Vintage Books USA
5166,38000,Q23434,97006051,,United States of America,English,,male,,1899.0,1961.0,GARDEN OF EDEN,Ernest Hemingway,1995.0,Scribner
5167,106561,,,,,,,,,,,,,,
5168,6744,Q45765,46764200,,United States of America,English,atheism,male,Americans,1876.0,1916.0,White Fang,Jack London,1989.0,Apple Classics (Scholastic)
5169,106665,Q210059,103859257,,United Kingdom,,atheism,male,Jewish people,1960.0,,"The Kindly Ones (Sandman, Book 9)",Neil Gaiman,1996.0,DC Comics
5170,54583,Q448425,56832090,,United States of America,,,female,,1971.0,,Kisscut,Karin Slaughter,2003.0,HarperTorch
5171,36270,Q559409,59078045,,"United Kingdom, United States of America",,agnosticism,male,English American,1934.0,,Virtual Mode (Mode (Paperback)),Piers Anthony,1991.0,Ace Books
5172,31241,Q366643,56807852,,United States of America,,,male,,1924.0,2007.0,Time Cat: The Remarkable Journeys of Jason and Gareth,Lloyd Alexander,1996.0,Puffin Books
5173,1412,Q262561,101947685,,United States of America,,,female,,1913.0,2011.0,The Cat Who Said Cheese,Lilian Jackson Braun,1996.0,Putnam Pub Group
5174,38005,Q374610,5000678,,United States of America,,,male,Scotch-Irish Americans,1933.0,,John Adams,David McCullough,2001.0,Simon &amp; Schuster
5175,94506,Q450868,85778403,,United States of America,,,transgender male,,1967.0,,Love in Vein,Poppy Z. Brite,1995.0,Eos
5176,62477,Q235899,121640202,,United States of America,English,,female,,1912.0,2005.0,Elvenblood (Halfblood Chronicles),Andre Norton,1996.0,Tor Fantasy
5177,21806,Q235899,121640202,,United States of America,English,,female,,1912.0,2005.0,Catfantastic II (Daw Book Collectors),Andre Norton,1994.0,Daw Books
5178,33904,Q434695,85684838,,United States of America,English,,female,,1962.0,,Dangerous Angels: The Weetzie Bat Books,Francesca Lia Block,1998.0,HarperTrophy
5179,103287,Q3336395,79463032,,United States of America,,atheism,female,Jewish people,1958.0,,Woman: An Intimate Geography,Natalie Angier,2000.0,Anchor
5180,6273,Q192912,39518907,homosexuality,United Kingdom,,atheism,male,,1957.0,,The Legacy,Stephen W. Frey,1999.0,Onyx Books
5181,78461,Q210669,64005683,,"United Kingdom, Wales",,,male,,1949.0,,The Third Twin: A Novel,Ken Follett,1996.0,Random House Inc
5182,20893,Q258096,114156159,,United States of America,,,female,,1948.0,,Slow Heat in Heaven,Sandra Brown,1991.0,Warner Books
5183,3217,Q1683281,85335716,,,,,,,,,The Red Room,Nicci French,2002.0,Warner Vision
5184,23793,Q2941863,84052393,,United States of America,,,female,,1942.0,,The Target,Catherine Coulter,1999.0,Jove Books
5185,27262,Q460425,32082253,,United States of America,,,female,,1946.0,2018.0,The Weight of Water : A Novel Tag - Author of Resistance and Strange Fits of Passion,Anita Shreve,1997.0,"Little, Brown"
5186,16379,Q318429,25481798,,United Kingdom,,,male,,1963.0,,The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,2000.0,"Little, Brown"
5187,13714,Q5039020,39069244,,United States of America,,,female,,1972.0,,Carrie Pilby (Red Dress Ink (Paperback)),Caren Lissner,2003.0,Red Dress Ink
5188,36144,Q72653,100238676,,United States of America,English,,female,,1947.0,,Irresistible Forces,Danielle Steel,2000.0,Dell Publishing Company
5189,27115,,,,,,,,,,,"Tall, Dark, and Cajun",Sandra Hill,2003.0,Warner Forever
5190,54729,Q435326,120685207,,United States of America,,,female,,1947.0,,A Season in the Highlands,Jude Deveraux,2000.0,Pocket
5191,32668,Q361653,34460537,,United States of America,,,male,,1907.0,1997.0,Texas,James A. Michener,1994.0,Fawcett Books
5192,80130,Q106776633,79139534,,United States of America,,,male,,,,"Trust No One (The Official Guide to the X-Files, Vol. 2)",Brian Lowry,1996.0,HarperEntertainment
5193,22918,Q220018,14774462,,France,,,female,,1903.0,1977.0,"Henry and June: From \A Journal of Love\"" -The Unexpurgated Diary of Anais Nin (1931-1932)""",Anais Nin,1990.0,Harvest Books
5194,81415,Q375217,33051445,,United States of America,,,female,,1970.0,,Big Cherry Holler,ADRIANA TRIGIANI,2001.0,Random House
5195,2675,Q72334,109406177,,United States of America,,,female,African Americans,1931.0,2019.0,Jazz (Plume Contemporary Fiction),Toni Morrison,1993.0,Plume Books
5196,10943,Q611672,36935272,,United States of America,,,male,white Americans,1936.0,2021.0,Lonesome Dove,Larry McMurtry,1988.0,Pocket
5197,69095,Q222708,36960012,,United States of America,,,male,,1921.0,1976.0,Auntie Mame: An Irreverent Escapade,Patrick Dennis,2001.0,Broadway Books
5198,38761,Q240575,106602914,,"United States of America, Jordan",,Islam,female,,1951.0,,Leap of Faith : Memoirs of an Unexpected Life,Queen Noor,2003.0,Miramax
5199,83072,,,,,,,,,,,East Of Peculiar,Suzann Ledbetter,2000.0,Mira
5200,46407,Q1681252,17349789,,United States of America,,,male,,1942.0,2021.0,Lies My Teacher Told Me: Everything Your History Textbook Got Wrong,James W. Loewen,1995.0,New Press
5201,107216,,,,,,,,,,,Swimmer,Bill Broady,2003.0,Trafalgar Square
5202,430,Q38082,66462036,,United Kingdom of Great Britain and Ireland,English,Anglicanism,male,English people,1832.0,1898.0,Alice's Adventures in Wonderland and Through the Looking Glass,Lewis Carroll,2000.0,Signet Classics
5203,19255,Q188987,109517110,,"United States of America, Canada",English,,male,,1948.0,,Idoru,William Gibson,1997.0,Berkley Publishing Group
5204,102508,Q452404,308180309,,United States of America,,,male,,1932.0,,Villa Incognito,TOM ROBBINS,2003.0,Bantam
5205,22626,Q464960,87388685,,"United Kingdom, Bangladesh, Pakistan",,,female,,1967.0,,Brick Lane: A Novel,Monica Ali,2003.0,Scribner
5206,10546,,,,,,,,,,,Someone in the House,Barbara Michaels,1989.0,Berkley Publishing Group
5207,30153,Q109252772,303153243,,United States of America,,,female,,1943.0,,Storm Warning,Dinah Mccall,2001.0,Mira
5208,28662,Q72653,100238676,,United States of America,English,,female,,1947.0,,Summer's End,Danielle Steel,1980.0,Dell
5209,107412,Q437224,111572561,,United Kingdom,,,female,,1933.0,,Love in Another Town,Barbara Taylor Bradford,1996.0,HarperTorch
5210,12841,Q3206288,79439830,,United States of America,,,female,,1943.0,,The Fulfillment,LaVyrle Spencer,1979.0,Avon
5211,18632,Q258096,114156159,,United States of America,,,female,,1948.0,,Another Dawn,Sandra Brown,1991.0,Warner Books
5212,1734,Q2909151,84065060,,United States of America,,,female,,1945.0,,LAKE NEWS : A Novel,Barbara Delinsky,1999.0,Simon &amp; Schuster
5213,51216,Q298229,39520379,,United States of America,,,female,,1963.0,,A Kiss of Shadows (Meredith Gentry Novels (Hardcover)),LAURELL K. HAMILTON,2000.0,Del Rey
5214,58419,Q275955,275755442,,United States of America,English,,female,white Americans,1923.0,1986.0,"Falling Stars (Andrews, V. C. Shooting Stars.)",V.C. Andrews,2001.0,Pocket
5215,48018,Q275955,275755442,,United States of America,English,,female,white Americans,1923.0,1986.0,Willow (Debeers),V.C. Andrews,2002.0,Pocket
5216,37626,Q275955,275755442,,United States of America,English,,female,white Americans,1923.0,1986.0,Broken Wings (Broken Wings),V.C. Andrews,2003.0,Pocket Star
5217,76574,Q310953,63630604,,United States of America,,Catholicism,male,,1949.0,,The No-Spin Zone: Confrontations with the Powerful and Famous in America,Bill O'Reilly,2001.0,Broadway Books
5218,14075,Q288627,85532550,,United Kingdom,English,,female,,1938.0,,Death in the Devil's Acre,Anne Perry,1989.0,Fawcett Books
5219,18774,Q768394,66635686,,United States of America,,,male,,1956.0,,In the Heart of the Sea: The Tragedy of the Whaleship Essex,Nat Philbrick,2001.0,Penguin Books
5220,19188,Q550819,101763416,,United States of America,,,male,,1932.0,2010.0,Sudden Mischief,Robert B. Parker,1999.0,Berkley Publishing Group
5221,61172,Q313193,19745715,,United States of America,"English, American English",,male,,1956.0,,The Black Ice,Michael Connelly,2003.0,Warner Vision
5222,46993,Q957543,12338195,,"United Kingdom, Republic of Ireland, United Kingdom of Great Britain and Ireland",English,,male,Anglo-Irish people,1874.0,1922.0,South: The Endurance Expedition,Ernest Shackleton,1999.0,Signet Book
5223,9846,Q39829,97113511,,United States of America,English,,male,,1947.0,,The Shining,Stephen King,2001.0,Pocket
5224,24344,Q13563113,54950342,,United States of America,,,female,,1944.0,,The Last Girls (Ballantine Reader's Circle),LEE SMITH,2003.0,Ballantine Books
5225,94388,Q275955,275755442,,United States of America,English,,female,white Americans,1923.0,1986.0,Wicked Forest (Debeers),V.C. Andrews,2002.0,Pocket
5226,46630,Q275955,275755442,,United States of America,English,,female,white Americans,1923.0,1986.0,Into the Woods,V.C. Andrews,2002.0,Pocket
5227,15524,Q736137,267230610,,United States of America,,,male,,1954.0,,Confessions of an Ugly Stepsister,Gregory Maguire,1999.0,ReganBooks
5228,68744,Q234514,55940101,,United States of America,English,Judaism,female,,1961.0,,"Wake Up, I'm Fat!",Camryn Manheim,1999.0,Broadway Books
5229,1595,Q72653,100238676,,United States of America,English,,female,,1947.0,,The Promise,Danielle Steel,1978.0,Dell
5230,36643,,,,,,,,,,,Wolf Shadow (Signet Historical Romance),Madeline Baker,2003.0,Signet Book
5231,7082,Q276401,3202757,,United States of America,,,female,,1949.0,2004.0,The First Wives Club Movie Tie In,Olivia Goldsmith,1996.0,Pocket
5232,35660,Q349692,7638481,,United States of America,,,male,,1970.0,,You Are Not a Stranger Here : Stories,ADAM HASLETT,2003.0,Anchor
5233,954,Q268466,44481519,,United States of America,,,female,,1952.0,,Justice (Peter Decker &amp; Rina Lazarus Novels (Paperback)),Faye Kellerman,1996.0,Avon
5234,21210,,,,,,,,,,,,,,
5235,37266,Q133054,14775269,,United States of America,English,Unitarianism,female,Austrian Americans,1932.0,1963.0,Bell Jar,Sylvia Plath,0.0,Faber Faber Inc
5236,10862,,,,,,,,,,,,,,
5237,1793,Q919020,5730196,,United States of America,,,male,,1950.0,,Wiener Dog Art,Gary Larson,1990.0,Andrews McMeel Publishing
5238,15574,Q234718,51850630,,United Kingdom,British English,,female,,1964.0,,Chocolat,Joanne Harris,2000.0,Penguin Books
5239,45866,Q766826,61728399,,England,,,male,,1970.0,,The Book of Bunny Suicides,Andy Riley,2003.0,Plume Plume
5240,37946,Q313593,111941870,,Canada,,,male,,1943.0,,In the Skin of a Lion: A Novel,Michael Ondaatje,1997.0,Vintage Books USA
5241,45557,Q438345,106085381,,United States of America,,,female,,1948.0,,Mistress,Amanda Quick,1995.0,Bantam Books
5242,80725,Q290686,84050401,,United States of America,,,female,,1946.0,,The Lion's Lady,Julie Garwood,1991.0,Pocket
5243,11704,Q47476999,108438049,,United Kingdom,,,male,,1945.0,,Cold Case,Stephen White,2001.0,Signet Book
5244,25182,Q190220,115199438,,United Kingdom,,atheism,male,,1946.0,,"The Golden Compass (His Dark Materials, Book 1)",PHILIP PULLMAN,2001.0,Yearling
5245,108511,Q3298908,92573821,,United States of America,,,female,,2000.0,,Daughters of the Moon: Goddess of the Night - Book #1 (Daughters of the Moon),Lynne Ewing,2000.0,Hyperion Books for Children
5246,16149,Q1374512,97718147,,United States of America,,,male,,1944.0,,"Chicken Soup for the Preteen Soul - 101 Stories of Changes, Choices and Growing Up for Kids, ages 10-13",Jack Canfield,2000.0,Health Communications
5247,3046,Q172140,89578936,,United States of America,,deism,male,,1942.0,2008.0,Eaters of the Dead,MICHAEL CRICHTON,1988.0,Ballantine Books
5248,15640,Q318845,73911214,,United States of America,,,male,,1944.0,,The Wishsong of Shannara,Terry Brooks,1992.0,Del Rey Books
5249,103905,Q123078,12309757,,United States of America,English,atheism,male,,1907.0,1988.0,Time Enough for Love,Robert A. Heinlein,1994.0,Ace Books
5250,25248,Q361653,34460537,,United States of America,,,male,,1907.0,1997.0,Poland,James A. Michener,1990.0,Fawcett Books
5251,61332,Q2451348,9869643,,United States of America,,,male,,1945.0,2016.0,The Great Santini,Pat Conroy,1987.0,Bantam Books
5252,26224,Q231356,66448023,,United States of America,English,,female,,1950.0,,Three Fates,Nora Roberts,2002.0,Putnam Publishing Group
5253,27903,Q550819,101763416,,United States of America,,,male,,1932.0,2010.0,Walking Shadow,Robert B. Parker,1996.0,Berkley Publishing Group
5254,35948,Q550819,101763416,,United States of America,,,male,,1932.0,2010.0,Small Vices,Robert B. Parker,1998.0,Berkley Publishing Group
5255,14363,Q185696,29528997,,United States of America,English,,female,Americans,1832.0,1888.0,A Long Fatal Love Chase,Louisa May Alcott,1997.0,Dell
5256,62335,Q176246,85453948,,France,,,male,,1961.0,,If Only It Were True,Marc Levy,2001.0,Pocket
5257,49785,Q4568467,18693458,,United States of America,,,female,,1953.0,,Dangerous Minds : They Were Problem Kids With One Last Chance . . . Her,LouAnne Johnson,1995.0,St. Martin's Paperbacks
5258,45515,Q354888,111612308,,United States of America,,,male,,1931.0,2009.0,"The Ruby Knight (Elenium, Book 2)",David Eddings,1991.0,Del Rey Books
5259,7453,Q5970117,39374476,bisexuality,United States of America,,,female,,1910.0,1952.0,Goodnight Moon Board Book,Margaret Wise Brown,1991.0,HarperFestival
5260,56427,,,,,,,,,,,Nice,Jen Sacks,1999.0,St. Martin's Press
5261,15648,Q1701683,100257906,,United States of America,,,male,,1942.0,,Midnight Voices,JOHN SAUL,2002.0,Ballantine Books
5262,75260,,,,,,,,,,,Watch Me,A. J. Holt,1996.0,St. Martin's Press
5263,34668,Q526968,68979421,,United States of America,,,female,,1952.0,,If She Should Die,Carlene Thompson,2003.0,St. Martin's Paperbacks
5264,3259,Q533400,85341375,,United States of America,,,female,,1960.0,,Summer Island,KRISTIN HANNAH,2002.0,Ballantine Books
5265,1191,Q441146,39373210,,United Kingdom,English,,female,,1929.0,,The Secret of the Indian (Indian in the Cupboard),Lynne Reid Banks,1999.0,HarperTrophy
5266,9347,Q7614110,92774301,,United States of America,,,male,,1953.0,,Silent Snow,Steve Thayer,2000.0,Signet Book
5267,13378,,,,,,,,,,,Last Breath,Michael Prescott,2001.0,Signet Book
5268,2265,Q6695027,3392090,,United States of America,,,female,,1955.0,,Safe Harbor,Luanne Rice,2003.0,Bantam Books
5269,37248,Q1683201,85444183,,United States of America,,,female,,1959.0,,Lucky's Lady,TAMI HOAG,2003.0,Bantam
5270,6937,Q333123,84170364,,United States of America,,Judaism,male,,1943.0,,"The Ghost Next Door (Goosebumps, No 10)",R. L. Stine,1995.0,Scholastic
5271,7977,Q185696,29528997,,United States of America,English,,female,Americans,1832.0,1888.0,Little Women (Watermill Classic),Louisa May Alcott,1980.0,Troll Communications
5272,17977,Q313981,110431011,,United Kingdom,English,,male,English people,1957.0,,Fatherland,Robert Harris,1995.0,HarperTorch
5273,35822,Q262561,101947685,,United States of America,,,female,,1913.0,2011.0,The Cat Who Blew the Whistle (Cat Who... (Hardcover)),Lilian Jackson Braun,1995.0,Putnam Pub Group
5274,13519,Q166351,79096089,,United States of America,English,Anglicanism,male,,1948.0,2007.0,"The Great Hunt (The Wheel of Time, Book 2)",Robert Jordan,1991.0,Tor Fantasy
5275,31105,Q166351,79096089,,United States of America,English,Anglicanism,male,,1948.0,2007.0,"Winter's Heart (The Wheel of Time, Book 9)",Robert Jordan,2002.0,Tor Books
5276,1088,Q319196,100992516,,United Kingdom,,atheism,male,,1972.0,,Perdido Street Station,China Mieville,2003.0,Del Rey Books
5277,109715,Q4221522,85683093,lesbianism,United States of America,,atheism,transgender female,,1964.0,,Silk,Caitlin R. Kiernan,2002.0,Roc
